win_pct,draw_pct,loss_pct,GF,GA,GD,Pos
0.2631578947368421,0.2631578947368421,0.47368421052631576,29.0,51.0,-22,17
0.23684210526315788,0.23684210526315788,0.5263157894736842,41.0,64.0,-23,18
0.21052631578947367,0.15789473684210525,0.631578947368421,33.0,63.0,-30,19
0.13157894736842105,0.34210526315789475,0.5263157894736842,30.0,64.0,-34,20
0.6578947368421053,0.21052631578947367,0.13157894736842105,74.0,34.0,40,1
0.6052631578947368,0.23684210526315788,0.15789473684210525,85.0,42.0,43,2
0.5526315789473685,0.15789473684210525,0.2894736842105263,63.0,48.0,15,3
0.5,0.2631578947368421,0.23684210526315788,68.0,38.0,30,4
0.47368421052631576,0.2631578947368421,0.2631578947368421,61.0,41.0,20,5
0.42105263157894735,0.3157894736842105,0.2631578947368421,52.0,43.0,9,6
0.4473684210526316,0.21052631578947367,0.34210526315789475,48.0,49.0,-1,7
0.34210526315789475,0.34210526315789475,0.3157894736842105,43.0,46.0,-3,8
0.39473684210526316,0.15789473684210525,0.4473684210526316,47.0,54.0,-7,9
0.3684210526315789,0.21052631578947367,0.42105263157894735,51.0,62.0,-11,10
0.34210526315789475,0.2631578947368421,0.39473684210526316,48.0,44.0,4,11
0.3684210526315789,0.18421052631578946,0.4473684210526316,45.0,56.0,-11,12
0.34210526315789475,0.23684210526315788,0.42105263157894735,41.0,49.0,-8,13
0.34210526315789475,0.23684210526315788,0.42105263157894735,41.0,50.0,-9,14
0.3684210526315789,0.13157894736842105,0.5,58.0,57.0,1,15
0.3157894736842105,0.23684210526315788,0.4473684210526316,42.0,47.0,-5,16
0.2631578947368421,0.3684210526315789,0.3684210526315789,41.0,51.0,-10,17
0.2631578947368421,0.3157894736842105,0.42105263157894735,42.0,59.0,-17,18
0.15789473684210525,0.21052631578947367,0.631578947368421,29.0,65.0,-36,19
0.10526315789473684,0.18421052631578946,0.7105263157894737,21.0,65.0,-44,20
0.6842105263157895,0.3157894736842105,0.0,73.0,26.0,47,1
0.631578947368421,0.18421052631578946,0.18421052631578946,67.0,30.0,37,2
0.6052631578947368,0.15789473684210525,0.23684210526315788,64.0,35.0,29,3
0.42105263157894735,0.3157894736842105,0.2631578947368421,55.0,37.0,18,4
0.34210526315789475,0.4473684210526316,0.21052631578947367,52.0,40.0,12,5
0.39473684210526316,0.2894736842105263,0.3157894736842105,48.0,44.0,4,6
0.3684210526315789,0.2894736842105263,0.34210526315789475,51.0,51.0,0,7
0.3684210526315789,0.2894736842105263,0.34210526315789475,48.0,56.0,-8,8
0.3684210526315789,0.2631578947368421,0.3684210526315789,52.0,46.0,6,9
0.3157894736842105,0.3684210526315789,0.3157894736842105,43.0,48.0,-5,10
0.34210526315789475,0.23684210526315788,0.42105263157894735,44.0,52.0,-8,11
0.3157894736842105,0.2894736842105263,0.39473684210526316,44.0,45.0,-1,12
0.3157894736842105,0.23684210526315788,0.4473684210526316,47.0,54.0,-7,13
0.34210526315789475,0.15789473684210525,0.5,47.0,57.0,-10,14
0.3157894736842105,0.21052631578947367,0.47368421052631576,51.0,59.0,-8,15
0.23684210526315788,0.3684210526315789,0.39473684210526316,55.0,54.0,1,16
0.23684210526315788,0.3157894736842105,0.4473684210526316,45.0,57.0,-12,17
0.15789473684210525,0.39473684210526316,0.4473684210526316,48.0,65.0,-17,18
0.21052631578947367,0.23684210526315788,0.5526315789473685,40.0,79.0,-39,19
0.18421052631578946,0.3157894736842105,0.5,38.0,77.0,-39,20
0.7631578947368421,0.21052631578947367,0.02631578947368421,72.0,15.0,57,1
0.6578947368421053,0.21052631578947367,0.13157894736842105,87.0,36.0,51,2
0.5789473684210527,0.2894736842105263,0.13157894736842105,58.0,26.0,32,3
0.47368421052631576,0.18421052631578946,0.34210526315789475,45.0,46.0,-1,4
0.4473684210526316,0.18421052631578946,0.3684210526315789,52.0,41.0,11,5
0.42105263157894735,0.2631578947368421,0.3157894736842105,49.0,44.0,5,6
0.3684210526315789,0.34210526315789475,0.2894736842105263,53.0,46.0,7,7
0.34210526315789475,0.34210526315789475,0.3157894736842105,47.0,39.0,8,8
0.3684210526315789,0.2631578947368421,0.3684210526315789,47.0,41.0,6,9
0.3157894736842105,0.2894736842105263,0.39473684210526316,45.0,52.0,-7,10
0.3157894736842105,0.2631578947368421,0.42105263157894735,42.0,58.0,-16,11
0.2894736842105263,0.3157894736842105,0.39473684210526316,40.0,46.0,-6,12
0.3157894736842105,0.21052631578947367,0.47368421052631576,52.0,60.0,-8,13
0.2631578947368421,0.3684210526315789,0.3684210526315789,47.0,57.0,-10,14
0.23684210526315788,0.39473684210526316,0.3684210526315789,32.0,43.0,-11,15
0.2631578947368421,0.23684210526315788,0.5,43.0,59.0,-16,16
0.15789473684210525,0.42105263157894735,0.42105263157894735,36.0,61.0,-25,17
0.18421052631578946,0.3157894736842105,0.5,41.0,62.0,-21,18
0.18421052631578946,0.3157894736842105,0.5,42.0,77.0,-35,19
0.15789473684210525,0.3684210526315789,0.47368421052631576,45.0,66.0,-21,20
0.7631578947368421,0.10526315789473684,0.13157894736842105,72.0,22.0,50,1
0.6578947368421053,0.21052631578947367,0.13157894736842105,72.0,34.0,38,2
0.6578947368421053,0.18421052631578946,0.15789473684210525,57.0,25.0,32,3
0.5263157894736842,0.18421052631578946,0.2894736842105263,68.0,31.0,37,4
0.47368421052631576,0.2894736842105263,0.23684210526315788,53.0,38.0,15,5
0.5,0.15789473684210525,0.34210526315789475,51.0,42.0,9,6
0.4473684210526316,0.18421052631578946,0.3684210526315789,47.0,42.0,5,7
0.39473684210526316,0.2894736842105263,0.3157894736842105,49.0,41.0,8,8
0.42105263157894735,0.18421052631578946,0.39473684210526316,52.0,55.0,-3,9
0.39473684210526316,0.15789473684210525,0.4473684210526316,45.0,52.0,-7,10
0.3684210526315789,0.21052631578947367,0.42105263157894735,34.0,49.0,-15,11
0.3684210526315789,0.15789473684210525,0.47368421052631576,48.0,58.0,-10,12
0.34210526315789475,0.21052631578947367,0.4473684210526316,41.0,55.0,-14,13
0.3157894736842105,0.23684210526315788,0.4473684210526316,48.0,58.0,-10,14
0.34210526315789475,0.10526315789473684,0.5526315789473685,43.0,48.0,-5,15
0.2631578947368421,0.3157894736842105,0.42105263157894735,42.0,55.0,-13,16
0.2631578947368421,0.21052631578947367,0.5263157894736842,37.0,62.0,-25,17
0.21052631578947367,0.2631578947368421,0.5263157894736842,28.0,50.0,-22,18
0.18421052631578946,0.23684210526315788,0.5789473684210527,31.0,58.0,-27,19
0.07894736842105263,0.15789473684210525,0.7631578947368421,26.0,69.0,-43,20
0.7368421052631579,0.13157894736842105,0.13157894736842105,83.0,27.0,56,1
0.631578947368421,0.2894736842105263,0.07894736842105263,64.0,24.0,40,2
0.5263157894736842,0.21052631578947367,0.2631578947368421,57.0,27.0,30,3
0.5,0.2894736842105263,0.21052631578947367,63.0,35.0,28,4
0.4473684210526316,0.23684210526315788,0.3157894736842105,57.0,54.0,3,5
0.39473684210526316,0.34210526315789475,0.2631578947368421,52.0,36.0,16,6
0.42105263157894735,0.21052631578947367,0.3684210526315789,47.0,52.0,-5,7
0.42105263157894735,0.18421052631578946,0.39473684210526316,52.0,47.0,5,8
0.3684210526315789,0.3157894736842105,0.3157894736842105,45.0,42.0,3,9
0.39473684210526316,0.18421052631578946,0.42105263157894735,52.0,54.0,-2,10
0.2894736842105263,0.4473684210526316,0.2631578947368421,43.0,41.0,2,11
0.3157894736842105,0.2631578947368421,0.42105263157894735,44.0,49.0,-5,12
0.2894736842105263,0.2631578947368421,0.4473684210526316,38.0,47.0,-9,13
0.2894736842105263,0.23684210526315788,0.47368421052631576,29.0,44.0,-15,14
0.3157894736842105,0.13157894736842105,0.5526315789473685,35.0,59.0,-24,15
0.21052631578947367,0.39473684210526316,0.39473684210526316,38.0,60.0,-22,16
0.2631578947368421,0.21052631578947367,0.5263157894736842,37.0,59.0,-22,17
0.2631578947368421,0.21052631578947367,0.5263157894736842,32.0,55.0,-23,18
0.21052631578947367,0.2631578947368421,0.5263157894736842,34.0,60.0,-26,19
0.13157894736842105,0.34210526315789475,0.5263157894736842,29.0,59.0,-30,20
0.7105263157894737,0.15789473684210525,0.13157894736842105,80.0,22.0,58,1
0.6578947368421053,0.2631578947368421,0.07894736842105263,65.0,26.0,39,2
0.631578947368421,0.2894736842105263,0.07894736842105263,74.0,31.0,43,3
0.5526315789473685,0.34210526315789475,0.10526315789473684,67.0,28.0,39,4
0.5,0.21052631578947367,0.2894736842105263,55.0,33.0,22,5
0.42105263157894735,0.3157894736842105,0.2631578947368421,71.0,51.0,20,6
0.39473684210526316,0.34210526315789475,0.2631578947368421,50.0,48.0,2,7
0.42105263157894735,0.23684210526315788,0.34210526315789475,48.0,40.0,8,8
0.39473684210526316,0.2631578947368421,0.34210526315789475,45.0,53.0,-8,9
0.34210526315789475,0.2631578947368421,0.39473684210526316,42.0,50.0,-8,10
0.2894736842105263,0.34210526315789475,0.3684210526315789,66.0,61.0,5,11
0.2894736842105263,0.2631578947368421,0.4473684210526316,45.0,65.0,-20,12
0.2631578947368421,0.3157894736842105,0.42105263157894735,43.0,53.0,-10,13
0.2631578947368421,0.2631578947368421,0.47368421052631576,34.0,51.0,-17,14
0.2894736842105263,0.15789473684210525,0.5526315789473685,36.0,59.0,-23,15
0.23684210526315788,0.2631578947368421,0.5,36.0,54.0,-18,16
0.21052631578947367,0.3157894736842105,0.47368421052631576,38.0,60.0,-22,17
0.2631578947368421,0.15789473684210525,0.5789473684210527,41.0,66.0,-25,18
0.21052631578947367,0.2894736842105263,0.5,46.0,62.0,-16,19
0.02631578947368421,0.21052631578947367,0.7631578947368421,20.0,89.0,-69,20
0.7368421052631579,0.15789473684210525,0.10526315789473684,68.0,24.0,44,1
0.6578947368421053,0.2894736842105263,0.05263157894736842,77.0,27.0,50,2
0.6578947368421053,0.21052631578947367,0.13157894736842105,68.0,24.0,44,3
0.5263157894736842,0.3157894736842105,0.15789473684210525,68.0,37.0,31,4
0.4473684210526316,0.3157894736842105,0.23684210526315788,55.0,37.0,18,5
0.4473684210526316,0.2894736842105263,0.2631578947368421,54.0,48.0,6,6
0.3684210526315789,0.2894736842105263,0.34210526315789475,39.0,34.0,5,7
0.3684210526315789,0.23684210526315788,0.39473684210526316,45.0,45.0,0,8
0.3684210526315789,0.23684210526315788,0.39473684210526316,42.0,45.0,-3,9
0.39473684210526316,0.13157894736842105,0.47368421052631576,58.0,50.0,8,10
0.3157894736842105,0.23684210526315788,0.4473684210526316,34.0,45.0,-11,11
0.3157894736842105,0.23684210526315788,0.4473684210526316,38.0,55.0,-17,12
0.2894736842105263,0.21052631578947367,0.5,41.0,53.0,-12,13
0.2631578947368421,0.2894736842105263,0.4473684210526316,38.0,57.0,-19,14
0.2631578947368421,0.2894736842105263,0.4473684210526316,40.0,60.0,-20,15
0.23684210526315788,0.23684210526315788,0.5263157894736842,34.0,54.0,-20,16
0.21052631578947367,0.2894736842105263,0.5,39.0,64.0,-25,17
0.18421052631578946,0.34210526315789475,0.47368421052631576,40.0,59.0,-19,18
0.18421052631578946,0.2894736842105263,0.5263157894736842,28.0,57.0,-29,19
0.21052631578947367,0.21052631578947367,0.5789473684210527,36.0,67.0,-31,20
0.7105263157894737,0.13157894736842105,0.15789473684210525,103.0,32.0,71,1
0.7105263157894737,0.10526315789473684,0.18421052631578946,86.0,28.0,58,2
0.6052631578947368,0.15789473684210525,0.23684210526315788,83.0,41.0,42,3
0.5526315789473685,0.18421052631578946,0.2631578947368421,67.0,41.0,26,4
0.47368421052631576,0.34210526315789475,0.18421052631578946,73.0,45.0,28,5
0.4473684210526316,0.34210526315789475,0.21052631578947367,52.0,39.0,13,6
0.47368421052631576,0.23684210526315788,0.2894736842105263,61.0,35.0,26,7
0.42105263157894735,0.34210526315789475,0.23684210526315788,60.0,49.0,11,8
0.34210526315789475,0.2894736842105263,0.3684210526315789,38.0,47.0,-9,9
0.34210526315789475,0.2894736842105263,0.3684210526315789,41.0,55.0,-14,10
0.2894736842105263,0.3684210526315789,0.34210526315789475,34.0,48.0,-14,11
0.3157894736842105,0.2631578947368421,0.42105263157894735,39.0,46.0,-7,12
0.2894736842105263,0.2894736842105263,0.42105263157894735,48.0,56.0,-8,13
0.2631578947368421,0.23684210526315788,0.5,42.0,67.0,-25,14
0.23684210526315788,0.2894736842105263,0.47368421052631576,32.0,56.0,-24,15
0.23684210526315788,0.23684210526315788,0.5263157894736842,37.0,79.0,-42,16
0.21052631578947367,0.2894736842105263,0.5,47.0,66.0,-19,17
0.21052631578947367,0.15789473684210525,0.631578947368421,42.0,82.0,-40,18
0.15789473684210525,0.3157894736842105,0.5263157894736842,34.0,75.0,-41,19
0.18421052631578946,0.18421052631578946,0.631578947368421,34.0,66.0,-32,20
0.6052631578947368,0.2894736842105263,0.10526315789473684,78.0,37.0,41,1
0.5526315789473685,0.21052631578947367,0.23684210526315788,69.0,33.0,36,2
0.5526315789473685,0.21052631578947367,0.23684210526315788,60.0,33.0,27,3
0.5,0.2894736842105263,0.21052631578947367,72.0,43.0,29,4
0.42105263157894735,0.3684210526315789,0.21052631578947367,55.0,46.0,9,5
0.4473684210526316,0.18421052631578946,0.3684210526315789,59.0,44.0,15,6
0.34210526315789475,0.39473684210526316,0.2631578947368421,51.0,45.0,6,7
0.2894736842105263,0.42105263157894735,0.2894736842105263,49.0,43.0,6,8
0.3157894736842105,0.3157894736842105,0.3684210526315789,48.0,59.0,-11,9
0.3157894736842105,0.2894736842105263,0.39473684210526316,45.0,56.0,-11,10
0.3157894736842105,0.2894736842105263,0.39473684210526316,56.0,71.0,-15,11
0.2894736842105263,0.34210526315789475,0.3684210526315789,56.0,57.0,-1,12
0.34210526315789475,0.18421052631578946,0.47368421052631576,46.0,48.0,-2,13
0.3157894736842105,0.2631578947368421,0.42105263157894735,52.0,56.0,-4,14
0.2894736842105263,0.2631578947368421,0.4473684210526316,46.0,59.0,-13,15
0.23684210526315788,0.39473684210526316,0.3684210526315789,40.0,61.0,-21,16
0.2894736842105263,0.18421052631578946,0.5263157894736842,46.0,66.0,-20,17
0.21052631578947367,0.39473684210526316,0.39473684210526316,37.0,58.0,-21,18
0.2631578947368421,0.23684210526315788,0.5,55.0,78.0,-23,19
0.18421052631578946,0.3157894736842105,0.5,43.0,70.0,-27,20
0.7368421052631579,0.13157894736842105,0.13157894736842105,93.0,29.0,64,1
0.7368421052631579,0.13157894736842105,0.13157894736842105,89.0,33.0,56,2
0.5526315789473685,0.18421052631578946,0.2631578947368421,74.0,49.0,25,3
0.5263157894736842,0.23684210526315788,0.23684210526315788,66.0,41.0,25,4
0.5,0.21052631578947367,0.2894736842105263,56.0,51.0,5,5
0.47368421052631576,0.2631578947368421,0.2631578947368421,65.0,46.0,19,6
0.39473684210526316,0.2894736842105263,0.3157894736842105,50.0,40.0,10,7
0.3684210526315789,0.2631578947368421,0.3684210526315789,47.0,40.0,7,8
0.3684210526315789,0.2631578947368421,0.3684210526315789,48.0,51.0,-3,9
0.34210526315789475,0.21052631578947367,0.4473684210526316,45.0,52.0,-7,10
0.3157894736842105,0.2894736842105263,0.39473684210526316,44.0,51.0,-7,11
0.3157894736842105,0.2894736842105263,0.39473684210526316,52.0,66.0,-14,12
0.2894736842105263,0.3157894736842105,0.39473684210526316,45.0,46.0,-1,13
0.2894736842105263,0.3157894736842105,0.39473684210526316,36.0,53.0,-17,14
0.2894736842105263,0.2631578947368421,0.4473684210526316,42.0,62.0,-20,15
0.18421052631578946,0.4473684210526316,0.3684210526315789,37.0,53.0,-16,16
0.2631578947368421,0.18421052631578946,0.5526315789473685,43.0,66.0,-23,17
0.2631578947368421,0.15789473684210525,0.5789473684210527,46.0,77.0,-31,18
0.21052631578947367,0.18421052631578946,0.6052631578947368,48.0,78.0,-30,19
0.13157894736842105,0.2631578947368421,0.6052631578947368,40.0,82.0,-42,20
0.7368421052631579,0.13157894736842105,0.13157894736842105,86.0,43.0,43,1
0.6052631578947368,0.23684210526315788,0.15789473684210525,66.0,34.0,32,2
0.5789473684210527,0.23684210526315788,0.18421052631578946,75.0,39.0,36,3
0.5526315789473685,0.2631578947368421,0.18421052631578946,72.0,37.0,35,4
0.5526315789473685,0.23684210526315788,0.21052631578947367,66.0,46.0,20,5
0.42105263157894735,0.39473684210526316,0.18421052631578946,55.0,40.0,15,6
0.42105263157894735,0.34210526315789475,0.23684210526315788,71.0,43.0,28,7
0.3684210526315789,0.18421052631578946,0.4473684210526316,53.0,57.0,-4,8
0.2894736842105263,0.34210526315789475,0.3684210526315789,47.0,51.0,-4,9
0.3157894736842105,0.2631578947368421,0.42105263157894735,45.0,53.0,-8,10
0.2631578947368421,0.3684210526315789,0.3684210526315789,41.0,58.0,-17,11
0.2894736842105263,0.2631578947368421,0.4473684210526316,50.0,60.0,-10,12
0.23684210526315788,0.39473684210526316,0.3684210526315789,34.0,45.0,-11,13
0.23684210526315788,0.3684210526315789,0.39473684210526316,49.0,60.0,-11,14
0.2631578947368421,0.2894736842105263,0.4473684210526316,47.0,69.0,-22,15
0.2894736842105263,0.21052631578947367,0.5,45.0,68.0,-23,16
0.23684210526315788,0.3157894736842105,0.4473684210526316,41.0,54.0,-13,17
0.23684210526315788,0.23684210526315788,0.5263157894736842,47.0,73.0,-26,18
0.15789473684210525,0.2631578947368421,0.5789473684210527,43.0,73.0,-30,19
0.10526315789473684,0.34210526315789475,0.5526315789473685,30.0,60.0,-30,20
0.7105263157894737,0.13157894736842105,0.15789473684210525,102.0,37.0,65,1
0.6842105263157895,0.15789473684210525,0.15789473684210525,101.0,50.0,51,2
0.6578947368421053,0.18421052631578946,0.15789473684210525,71.0,27.0,44,3
0.631578947368421,0.18421052631578946,0.18421052631578946,68.0,41.0,27,4
0.5526315789473685,0.23684210526315788,0.21052631578947367,61.0,39.0,22,5
0.5526315789473685,0.15789473684210525,0.2894736842105263,55.0,51.0,4,6
0.5,0.18421052631578946,0.3157894736842105,64.0,43.0,21,7
0.39473684210526316,0.2894736842105263,0.3157894736842105,54.0,46.0,8,8
0.34210526315789475,0.2894736842105263,0.3684210526315789,45.0,52.0,-7,9
0.39473684210526316,0.10526315789473684,0.5,43.0,59.0,-16,10
0.34210526315789475,0.15789473684210525,0.5,33.0,48.0,-15,11
0.2894736842105263,0.23684210526315788,0.47368421052631576,54.0,54.0,0,12
0.2894736842105263,0.18421052631578946,0.5263157894736842,40.0,51.0,-11,13
0.2631578947368421,0.21052631578947367,0.5263157894736842,41.0,60.0,-19,14
0.2631578947368421,0.21052631578947367,0.5263157894736842,39.0,61.0,-22,15
0.2631578947368421,0.18421052631578946,0.5526315789473685,38.0,53.0,-15,16
0.18421052631578946,0.39473684210526316,0.42105263157894735,43.0,59.0,-16,17
0.21052631578947367,0.23684210526315788,0.5526315789473685,28.0,62.0,-34,18
0.23684210526315788,0.13157894736842105,0.631578947368421,40.0,85.0,-45,19
0.18421052631578946,0.23684210526315788,0.5789473684210527,32.0,74.0,-42,20
0.6842105263157895,0.23684210526315788,0.07894736842105263,73.0,32.0,41,1
0.631578947368421,0.18421052631578946,0.18421052631578946,83.0,38.0,45,2
0.5789473684210527,0.23684210526315788,0.18421052631578946,71.0,36.0,35,3
0.5263157894736842,0.2631578947368421,0.21052631578947367,62.0,37.0,25,4
0.5,0.18421052631578946,0.3157894736842105,58.0,53.0,5,5
0.47368421052631576,0.21052631578947367,0.3157894736842105,52.0,48.0,4,6
0.47368421052631576,0.15789473684210525,0.3684210526315789,54.0,33.0,21,7
0.42105263157894735,0.21052631578947367,0.3684210526315789,46.0,49.0,-3,8
0.39473684210526316,0.23684210526315788,0.3684210526315789,48.0,45.0,3,9
0.34210526315789475,0.23684210526315788,0.42105263157894735,47.0,51.0,-4,10
0.3157894736842105,0.2894736842105263,0.39473684210526316,48.0,50.0,-2,11
0.3157894736842105,0.2894736842105263,0.39473684210526316,44.0,47.0,-3,12
0.2894736842105263,0.2894736842105263,0.42105263157894735,38.0,51.0,-13,13
0.2894736842105263,0.21052631578947367,0.5,46.0,55.0,-9,14
0.2631578947368421,0.23684210526315788,0.5,40.0,63.0,-23,15
0.18421052631578946,0.4473684210526316,0.3684210526315789,31.0,53.0,-22,16
0.2631578947368421,0.21052631578947367,0.5263157894736842,31.0,57.0,-26,17
0.21052631578947367,0.2894736842105263,0.5,33.0,51.0,-18,18
0.18421052631578946,0.3157894736842105,0.5,28.0,53.0,-25,19
0.21052631578947367,0.15789473684210525,0.631578947368421,42.0,73.0,-31,20
0.6052631578947368,0.3157894736842105,0.07894736842105263,68.0,36.0,32,1
0.5263157894736842,0.2894736842105263,0.18421052631578946,65.0,36.0,29,2
0.5,0.34210526315789475,0.15789473684210525,69.0,35.0,34,3
0.5,0.23684210526315788,0.2631578947368421,71.0,41.0,30,4
0.5,0.23684210526315788,0.2631578947368421,49.0,35.0,14,5
0.47368421052631576,0.23684210526315788,0.2894736842105263,59.0,41.0,18,6
0.42105263157894735,0.3684210526315789,0.21052631578947367,65.0,51.0,14,7
0.42105263157894735,0.3157894736842105,0.2631578947368421,63.0,50.0,13,8
0.3684210526315789,0.23684210526315788,0.39473684210526316,41.0,55.0,-14,9
0.3157894736842105,0.3684210526315789,0.3157894736842105,59.0,53.0,6,10
0.2894736842105263,0.3684210526315789,0.34210526315789475,59.0,55.0,4,11
0.3157894736842105,0.2894736842105263,0.39473684210526316,42.0,52.0,-10,12
0.3157894736842105,0.23684210526315788,0.4473684210526316,40.0,50.0,-10,13
0.2631578947368421,0.34210526315789475,0.39473684210526316,34.0,48.0,-14,14
0.2894736842105263,0.23684210526315788,0.47368421052631576,39.0,51.0,-12,15
0.2894736842105263,0.23684210526315788,0.47368421052631576,45.0,67.0,-22,16
0.23684210526315788,0.3157894736842105,0.4473684210526316,48.0,62.0,-14,17
0.23684210526315788,0.2631578947368421,0.5,44.0,65.0,-21,18
0.23684210526315788,0.18421052631578946,0.5789473684210527,39.0,67.0,-28,19
0.07894736842105263,0.21052631578947367,0.7105263157894737,27.0,76.0,-49,20
0.7894736842105263,0.07894736842105263,0.13157894736842105,85.0,33.0,52,1
0.6842105263157895,0.21052631578947367,0.10526315789473684,86.0,26.0,60,2
0.6052631578947368,0.23684210526315788,0.15789473684210525,80.0,39.0,41,3
0.5789473684210527,0.2631578947368421,0.15789473684210525,78.0,42.0,36,4
0.6052631578947368,0.15789473684210525,0.23684210526315788,77.0,44.0,33,5
0.47368421052631576,0.39473684210526316,0.13157894736842105,54.0,29.0,25,6
0.4473684210526316,0.2631578947368421,0.2894736842105263,62.0,44.0,18,7
0.3157894736842105,0.2631578947368421,0.42105263157894735,41.0,48.0,-7,8
0.3157894736842105,0.2631578947368421,0.42105263157894735,55.0,67.0,-12,9
0.3157894736842105,0.23684210526315788,0.4473684210526316,43.0,51.0,-8,10
0.3157894736842105,0.23684210526315788,0.4473684210526316,47.0,64.0,-17,11
0.3157894736842105,0.21052631578947367,0.47368421052631576,48.0,63.0,-15,12
0.2894736842105263,0.2894736842105263,0.42105263157894735,41.0,56.0,-15,13
0.3157894736842105,0.13157894736842105,0.5526315789473685,50.0,63.0,-13,14
0.3157894736842105,0.13157894736842105,0.5526315789473685,45.0,70.0,-25,15
0.2894736842105263,0.18421052631578946,0.5263157894736842,39.0,55.0,-16,16
0.2894736842105263,0.18421052631578946,0.5263157894736842,40.0,68.0,-28,17
0.23684210526315788,0.18421052631578946,0.5789473684210527,37.0,80.0,-43,18
0.13157894736842105,0.34210526315789475,0.5263157894736842,27.0,53.0,-26,19
0.15789473684210525,0.15789473684210525,0.6842105263157895,29.0,69.0,-40,20
0.8421052631578947,0.10526315789473684,0.05263157894736842,106.0,27.0,79,1
0.6578947368421053,0.15789473684210525,0.18421052631578946,68.0,28.0,40,2
0.6052631578947368,0.21052631578947367,0.18421052631578946,74.0,36.0,38,3
0.5526315789473685,0.3157894736842105,0.13157894736842105,84.0,38.0,46,4
0.5526315789473685,0.18421052631578946,0.2631578947368421,62.0,38.0,24,5
0.5,0.15789473684210525,0.34210526315789475,74.0,51.0,23,6
0.3684210526315789,0.3157894736842105,0.3157894736842105,36.0,39.0,-3,7
0.34210526315789475,0.2631578947368421,0.39473684210526316,44.0,58.0,-14,8
0.3157894736842105,0.2894736842105263,0.39473684210526316,56.0,60.0,-4,9
0.3157894736842105,0.21052631578947367,0.47368421052631576,39.0,47.0,-8,10
0.2894736842105263,0.2894736842105263,0.42105263157894735,45.0,55.0,-10,11
0.2894736842105263,0.2894736842105263,0.42105263157894735,45.0,61.0,-16,12
0.2631578947368421,0.3157894736842105,0.42105263157894735,48.0,68.0,-20,13
0.2894736842105263,0.21052631578947367,0.5,44.0,64.0,-20,14
0.23684210526315788,0.34210526315789475,0.42105263157894735,34.0,54.0,-20,15
0.23684210526315788,0.2631578947368421,0.5,28.0,58.0,-30,16
0.18421052631578946,0.39473684210526316,0.42105263157894735,37.0,56.0,-19,17
