Team,Season,PrevPos,PrevPts,PrevGD,PrevGF,PrevGA,PrevWinPct,PrevDrawPct,PrevLossPct,Pos
Arsenal,2017-18,5.0,75.0,33.0,77.0,44.0,0.6052631578947368,0.15789473684210525,0.23684210526315788,6
Arsenal,2018-19,6.0,63.0,23.0,74.0,51.0,0.5,0.15789473684210525,0.34210526315789475,5
Arsenal,2019-20,5.0,70.0,22.0,73.0,51.0,0.5526315789473685,0.18421052631578946,0.2631578947368421,8
Arsenal,2020-21,8.0,56.0,8.0,56.0,48.0,0.3684210526315789,0.3684210526315789,0.2631578947368421,8
Arsenal,2021-22,8.0,61.0,16.0,55.0,39.0,0.47368421052631576,0.18421052631578946,0.34210526315789475,5
Arsenal,2022-23,5.0,69.0,13.0,61.0,48.0,0.5789473684210527,0.07894736842105263,0.34210526315789475,2
Arsenal,2023-24,2.0,84.0,45.0,88.0,43.0,0.6842105263157895,0.15789473684210525,0.15789473684210525,2
Arsenal,2024-25,2.0,89.0,62.0,91.0,29.0,0.7368421052631579,0.13157894736842105,0.13157894736842105,2
Aston Villa,2001-02,8.0,54.0,3.0,46.0,43.0,0.34210526315789475,0.39473684210526316,0.2631578947368421,8
Aston Villa,2002-03,8.0,50.0,-1.0,46.0,47.0,0.3157894736842105,0.3684210526315789,0.3157894736842105,16
Aston Villa,2003-04,16.0,45.0,-5.0,42.0,47.0,0.3157894736842105,0.23684210526315788,0.4473684210526316,6
Aston Villa,2004-05,6.0,56.0,4.0,48.0,44.0,0.39473684210526316,0.2894736842105263,0.3157894736842105,10
Aston Villa,2005-06,10.0,47.0,-7.0,45.0,52.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,16
Aston Villa,2006-07,16.0,42.0,-13.0,42.0,55.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,11
Aston Villa,2007-08,11.0,50.0,2.0,43.0,41.0,0.2894736842105263,0.4473684210526316,0.2631578947368421,6
Aston Villa,2008-09,6.0,60.0,20.0,71.0,51.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,6
Aston Villa,2009-10,6.0,62.0,6.0,54.0,48.0,0.4473684210526316,0.2894736842105263,0.2631578947368421,6
Aston Villa,2010-11,6.0,64.0,13.0,52.0,39.0,0.4473684210526316,0.34210526315789475,0.21052631578947367,9
Aston Villa,2011-12,9.0,48.0,-11.0,48.0,59.0,0.3157894736842105,0.3157894736842105,0.3684210526315789,16
Aston Villa,2012-13,16.0,38.0,-16.0,37.0,53.0,0.18421052631578946,0.4473684210526316,0.3684210526315789,15
Aston Villa,2013-14,15.0,41.0,-22.0,47.0,69.0,0.2631578947368421,0.2894736842105263,0.4473684210526316,15
Aston Villa,2014-15,15.0,38.0,-22.0,39.0,61.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,17
Aston Villa,2015-16,17.0,38.0,-26.0,31.0,57.0,0.2631578947368421,0.21052631578947367,0.5263157894736842,20
Aston Villa,2019-20,20.0,17.0,-49.0,27.0,76.0,0.07894736842105263,0.21052631578947367,0.7105263157894737,17
Aston Villa,2020-21,17.0,35.0,-26.0,41.0,67.0,0.23684210526315788,0.21052631578947367,0.5526315789473685,11
Aston Villa,2021-22,11.0,55.0,9.0,55.0,46.0,0.42105263157894735,0.18421052631578946,0.39473684210526316,14
Aston Villa,2022-23,14.0,45.0,-2.0,52.0,54.0,0.34210526315789475,0.15789473684210525,0.5,7
Aston Villa,2023-24,7.0,61.0,5.0,51.0,46.0,0.47368421052631576,0.18421052631578946,0.34210526315789475,4
Aston Villa,2024-25,4.0,68.0,15.0,76.0,61.0,0.5263157894736842,0.21052631578947367,0.2631578947368421,6
Birmingham City,2003-04,13.0,48.0,-8.0,41.0,49.0,0.34210526315789475,0.23684210526315788,0.42105263157894735,10
Birmingham City,2004-05,10.0,50.0,-5.0,43.0,48.0,0.3157894736842105,0.3684210526315789,0.3157894736842105,12
Birmingham City,2005-06,12.0,45.0,-6.0,40.0,46.0,0.2894736842105263,0.3157894736842105,0.39473684210526316,18
Birmingham City,2007-08,18.0,34.0,-22.0,28.0,50.0,0.21052631578947367,0.2631578947368421,0.5263157894736842,19
Birmingham City,2009-10,19.0,35.0,-16.0,46.0,62.0,0.21052631578947367,0.2894736842105263,0.5,9
Birmingham City,2010-11,9.0,50.0,-9.0,38.0,47.0,0.34210526315789475,0.2894736842105263,0.3684210526315789,18
Blackburn Rovers,2002-03,10.0,46.0,4.0,55.0,51.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,6
Blackburn Rovers,2003-04,6.0,60.0,9.0,52.0,43.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,15
Blackburn Rovers,2004-05,15.0,44.0,-8.0,51.0,59.0,0.3157894736842105,0.21052631578947367,0.47368421052631576,15
Blackburn Rovers,2005-06,15.0,42.0,-11.0,32.0,43.0,0.23684210526315788,0.39473684210526316,0.3684210526315789,6
Blackburn Rovers,2006-07,6.0,63.0,9.0,51.0,42.0,0.5,0.15789473684210525,0.34210526315789475,10
Blackburn Rovers,2007-08,10.0,52.0,-2.0,52.0,54.0,0.39473684210526316,0.18421052631578946,0.42105263157894735,7
Blackburn Rovers,2008-09,7.0,58.0,2.0,50.0,48.0,0.39473684210526316,0.34210526315789475,0.2631578947368421,15
Blackburn Rovers,2009-10,15.0,41.0,-20.0,40.0,60.0,0.2631578947368421,0.2894736842105263,0.4473684210526316,10
Blackburn Rovers,2010-11,10.0,50.0,-14.0,41.0,55.0,0.34210526315789475,0.2894736842105263,0.3684210526315789,15
Blackburn Rovers,2011-12,15.0,43.0,-13.0,46.0,59.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,19
Bolton Wanderers,2002-03,16.0,40.0,-18.0,44.0,62.0,0.23684210526315788,0.34210526315789475,0.42105263157894735,17
Bolton Wanderers,2003-04,17.0,44.0,-10.0,41.0,51.0,0.2631578947368421,0.3684210526315789,0.3684210526315789,8
Bolton Wanderers,2004-05,8.0,53.0,-8.0,48.0,56.0,0.3684210526315789,0.2894736842105263,0.34210526315789475,6
Bolton Wanderers,2005-06,6.0,58.0,5.0,49.0,44.0,0.42105263157894735,0.2631578947368421,0.3157894736842105,8
Bolton Wanderers,2006-07,8.0,56.0,8.0,49.0,41.0,0.39473684210526316,0.2894736842105263,0.3157894736842105,7
Bolton Wanderers,2007-08,7.0,56.0,-5.0,47.0,52.0,0.42105263157894735,0.21052631578947367,0.3684210526315789,16
Bolton Wanderers,2008-09,16.0,37.0,-18.0,36.0,54.0,0.23684210526315788,0.2631578947368421,0.5,13
Bolton Wanderers,2009-10,13.0,41.0,-12.0,41.0,53.0,0.2894736842105263,0.21052631578947367,0.5,14
Bolton Wanderers,2010-11,14.0,39.0,-25.0,42.0,67.0,0.2631578947368421,0.23684210526315788,0.5,14
Bolton Wanderers,2011-12,14.0,46.0,-4.0,52.0,56.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,18
Bournemouth,2016-17,16.0,42.0,-22.0,45.0,67.0,0.2894736842105263,0.23684210526315788,0.47368421052631576,9
Bournemouth,2017-18,9.0,46.0,-12.0,55.0,67.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,12
Bournemouth,2018-19,12.0,44.0,-16.0,45.0,61.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,14
Bournemouth,2019-20,14.0,45.0,-14.0,56.0,70.0,0.34210526315789475,0.15789473684210525,0.5,18
Bournemouth,2022-23,18.0,34.0,-25.0,40.0,65.0,0.23684210526315788,0.18421052631578946,0.5789473684210527,15
Bournemouth,2023-24,15.0,39.0,-34.0,37.0,71.0,0.2894736842105263,0.15789473684210525,0.5526315789473685,12
Bournemouth,2024-25,12.0,48.0,-13.0,54.0,67.0,0.34210526315789475,0.23684210526315788,0.42105263157894735,9
Brentford,2022-23,13.0,46.0,-8.0,48.0,56.0,0.34210526315789475,0.18421052631578946,0.47368421052631576,9
Brentford,2023-24,9.0,59.0,12.0,58.0,46.0,0.39473684210526316,0.3684210526315789,0.23684210526315788,16
Brentford,2024-25,16.0,39.0,-9.0,56.0,65.0,0.2631578947368421,0.23684210526315788,0.5,10
Brighton & Hove Albion,2018-19,15.0,40.0,-20.0,34.0,54.0,0.23684210526315788,0.34210526315789475,0.42105263157894735,17
Brighton & Hove Albion,2019-20,17.0,36.0,-25.0,35.0,60.0,0.23684210526315788,0.23684210526315788,0.5263157894736842,15
Brighton & Hove Albion,2020-21,15.0,41.0,-15.0,39.0,54.0,0.23684210526315788,0.3684210526315789,0.39473684210526316,16
Brighton & Hove Albion,2021-22,16.0,41.0,-6.0,40.0,46.0,0.23684210526315788,0.3684210526315789,0.39473684210526316,9
Brighton & Hove Albion,2022-23,9.0,51.0,-2.0,42.0,44.0,0.3157894736842105,0.39473684210526316,0.2894736842105263,6
Brighton & Hove Albion,2023-24,6.0,62.0,19.0,72.0,53.0,0.47368421052631576,0.21052631578947367,0.3157894736842105,11
Brighton & Hove Albion,2024-25,11.0,48.0,-7.0,55.0,62.0,0.3157894736842105,0.3157894736842105,0.3684210526315789,8
Burnley,2014-15,18.0,30.0,-40.0,42.0,82.0,0.21052631578947367,0.15789473684210525,0.631578947368421,19
Burnley,2016-17,19.0,33.0,-25.0,28.0,53.0,0.18421052631578946,0.3157894736842105,0.5,16
Burnley,2017-18,16.0,40.0,-16.0,39.0,55.0,0.2894736842105263,0.18421052631578946,0.5263157894736842,7
Burnley,2018-19,7.0,54.0,-3.0,36.0,39.0,0.3684210526315789,0.3157894736842105,0.3157894736842105,15
Burnley,2019-20,15.0,40.0,-23.0,45.0,68.0,0.2894736842105263,0.18421052631578946,0.5263157894736842,10
Burnley,2020-21,10.0,54.0,-7.0,43.0,50.0,0.39473684210526316,0.23684210526315788,0.3684210526315789,17
Burnley,2021-22,17.0,39.0,-22.0,33.0,55.0,0.2631578947368421,0.23684210526315788,0.5,18
Burnley,2023-24,18.0,35.0,-19.0,34.0,53.0,0.18421052631578946,0.3684210526315789,0.4473684210526316,19
Cardiff City,2018-19,20.0,30.0,-42.0,32.0,74.0,0.18421052631578946,0.23684210526315788,0.5789473684210527,18
Charlton Athletic,2001-02,9.0,52.0,-7.0,50.0,57.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,14
Charlton Athletic,2002-03,14.0,44.0,-11.0,38.0,49.0,0.2631578947368421,0.3684210526315789,0.3684210526315789,12
Charlton Athletic,2003-04,12.0,49.0,-11.0,45.0,56.0,0.3684210526315789,0.18421052631578946,0.4473684210526316,7
Charlton Athletic,2004-05,7.0,53.0,0.0,51.0,51.0,0.3684210526315789,0.2894736842105263,0.34210526315789475,11
Charlton Athletic,2005-06,11.0,46.0,-16.0,42.0,58.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,13
Charlton Athletic,2006-07,13.0,47.0,-14.0,41.0,55.0,0.34210526315789475,0.21052631578947367,0.4473684210526316,19
Chelsea,2001-02,6.0,61.0,23.0,68.0,45.0,0.4473684210526316,0.2631578947368421,0.2894736842105263,6
Chelsea,2002-03,6.0,64.0,28.0,66.0,38.0,0.4473684210526316,0.34210526315789475,0.21052631578947367,4
Chelsea,2003-04,4.0,67.0,30.0,68.0,38.0,0.5,0.2631578947368421,0.23684210526315788,2
Chelsea,2004-05,2.0,79.0,37.0,67.0,30.0,0.631578947368421,0.18421052631578946,0.18421052631578946,1
Chelsea,2005-06,1.0,95.0,57.0,72.0,15.0,0.7631578947368421,0.21052631578947367,0.02631578947368421,1
Chelsea,2006-07,1.0,91.0,50.0,72.0,22.0,0.7631578947368421,0.10526315789473684,0.13157894736842105,2
Chelsea,2007-08,2.0,83.0,40.0,64.0,24.0,0.631578947368421,0.2894736842105263,0.07894736842105263,2
Chelsea,2008-09,2.0,85.0,39.0,65.0,26.0,0.6578947368421053,0.2631578947368421,0.07894736842105263,3
Chelsea,2009-10,3.0,83.0,44.0,68.0,24.0,0.6578947368421053,0.21052631578947367,0.13157894736842105,1
Chelsea,2010-11,1.0,86.0,71.0,103.0,32.0,0.7105263157894737,0.13157894736842105,0.15789473684210525,2
Chelsea,2011-12,2.0,71.0,36.0,69.0,33.0,0.5526315789473685,0.21052631578947367,0.23684210526315788,6
Chelsea,2012-13,6.0,64.0,19.0,65.0,46.0,0.47368421052631576,0.2631578947368421,0.2631578947368421,3
Chelsea,2013-14,3.0,75.0,36.0,75.0,39.0,0.5789473684210527,0.23684210526315788,0.18421052631578946,3
Chelsea,2014-15,3.0,82.0,44.0,71.0,27.0,0.6578947368421053,0.18421052631578946,0.15789473684210525,1
Chelsea,2015-16,1.0,87.0,41.0,73.0,32.0,0.6842105263157895,0.23684210526315788,0.07894736842105263,10
Chelsea,2016-17,10.0,50.0,6.0,59.0,53.0,0.3157894736842105,0.3684210526315789,0.3157894736842105,1
Chelsea,2017-18,1.0,93.0,52.0,85.0,33.0,0.7894736842105263,0.07894736842105263,0.13157894736842105,5
Chelsea,2018-19,5.0,70.0,24.0,62.0,38.0,0.5526315789473685,0.18421052631578946,0.2631578947368421,3
Chelsea,2019-20,3.0,72.0,24.0,63.0,39.0,0.5526315789473685,0.23684210526315788,0.21052631578947367,4
Chelsea,2020-21,4.0,66.0,15.0,69.0,54.0,0.5263157894736842,0.15789473684210525,0.3157894736842105,4
Chelsea,2021-22,4.0,67.0,22.0,58.0,36.0,0.5,0.2631578947368421,0.23684210526315788,3
Chelsea,2022-23,3.0,74.0,43.0,76.0,33.0,0.5526315789473685,0.2894736842105263,0.15789473684210525,12
Chelsea,2023-24,12.0,44.0,-9.0,38.0,47.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,6
Chelsea,2024-25,6.0,63.0,14.0,77.0,63.0,0.47368421052631576,0.23684210526315788,0.2894736842105263,4
Crystal Palace,2013-14,18.0,33.0,-21.0,41.0,62.0,0.18421052631578946,0.3157894736842105,0.5,11
Crystal Palace,2014-15,11.0,45.0,-15.0,33.0,48.0,0.34210526315789475,0.15789473684210525,0.5,10
Crystal Palace,2015-16,10.0,48.0,-4.0,47.0,51.0,0.34210526315789475,0.23684210526315788,0.42105263157894735,15
Crystal Palace,2016-17,15.0,42.0,-12.0,39.0,51.0,0.2894736842105263,0.23684210526315788,0.47368421052631576,14
Crystal Palace,2017-18,14.0,41.0,-13.0,50.0,63.0,0.3157894736842105,0.13157894736842105,0.5526315789473685,11
Crystal Palace,2018-19,11.0,44.0,-10.0,45.0,55.0,0.2894736842105263,0.2894736842105263,0.42105263157894735,12
Crystal Palace,2019-20,12.0,49.0,-2.0,51.0,53.0,0.3684210526315789,0.18421052631578946,0.4473684210526316,14
Crystal Palace,2020-21,14.0,43.0,-19.0,31.0,50.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,14
Crystal Palace,2021-22,14.0,44.0,-25.0,41.0,66.0,0.3157894736842105,0.21052631578947367,0.47368421052631576,12
Crystal Palace,2022-23,12.0,48.0,4.0,50.0,46.0,0.2894736842105263,0.39473684210526316,0.3157894736842105,11
Crystal Palace,2023-24,11.0,45.0,-9.0,40.0,49.0,0.2894736842105263,0.3157894736842105,0.39473684210526316,10
Crystal Palace,2024-25,10.0,49.0,-1.0,57.0,58.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,12
Derby County,2001-02,17.0,42.0,-22.0,37.0,59.0,0.2631578947368421,0.3157894736842105,0.42105263157894735,19
Derby County,2007-08,19.0,30.0,-30.0,33.0,63.0,0.21052631578947367,0.15789473684210525,0.631578947368421,20
Everton,2001-02,16.0,42.0,-14.0,45.0,59.0,0.2894736842105263,0.23684210526315788,0.47368421052631576,15
Everton,2002-03,15.0,43.0,-12.0,45.0,57.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,7
Everton,2003-04,7.0,59.0,-1.0,48.0,49.0,0.4473684210526316,0.21052631578947367,0.34210526315789475,17
Everton,2004-05,17.0,39.0,-12.0,45.0,57.0,0.23684210526315788,0.3157894736842105,0.4473684210526316,4
Everton,2005-06,4.0,61.0,-1.0,45.0,46.0,0.47368421052631576,0.18421052631578946,0.34210526315789475,11
Everton,2006-07,11.0,50.0,-15.0,34.0,49.0,0.3684210526315789,0.21052631578947367,0.42105263157894735,6
Everton,2007-08,6.0,58.0,16.0,52.0,36.0,0.39473684210526316,0.34210526315789475,0.2631578947368421,5
Everton,2008-09,5.0,65.0,22.0,55.0,33.0,0.5,0.21052631578947367,0.2894736842105263,5
Everton,2009-10,5.0,63.0,18.0,55.0,37.0,0.4473684210526316,0.3157894736842105,0.23684210526315788,8
Everton,2010-11,8.0,61.0,11.0,60.0,49.0,0.42105263157894735,0.34210526315789475,0.23684210526315788,7
Everton,2011-12,7.0,54.0,6.0,51.0,45.0,0.34210526315789475,0.39473684210526316,0.2631578947368421,7
Everton,2012-13,7.0,56.0,10.0,50.0,40.0,0.39473684210526316,0.2894736842105263,0.3157894736842105,6
Everton,2013-14,6.0,63.0,15.0,55.0,40.0,0.42105263157894735,0.39473684210526316,0.18421052631578946,5
Everton,2014-15,5.0,72.0,22.0,61.0,39.0,0.5526315789473685,0.23684210526315788,0.21052631578947367,11
Everton,2015-16,11.0,47.0,-2.0,48.0,50.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,11
Everton,2016-17,11.0,47.0,4.0,59.0,55.0,0.2894736842105263,0.3684210526315789,0.34210526315789475,7
Everton,2017-18,7.0,61.0,18.0,62.0,44.0,0.4473684210526316,0.2631578947368421,0.2894736842105263,8
Everton,2018-19,8.0,49.0,-14.0,44.0,58.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,8
Everton,2019-20,8.0,54.0,8.0,54.0,46.0,0.39473684210526316,0.23684210526315788,0.3684210526315789,12
Everton,2020-21,12.0,49.0,-12.0,44.0,56.0,0.34210526315789475,0.2631578947368421,0.39473684210526316,10
Everton,2021-22,10.0,59.0,-1.0,47.0,48.0,0.4473684210526316,0.21052631578947367,0.34210526315789475,16
Everton,2022-23,16.0,39.0,-23.0,43.0,66.0,0.2894736842105263,0.15789473684210525,0.5526315789473685,17
Everton,2023-24,17.0,36.0,-23.0,34.0,57.0,0.21052631578947367,0.3157894736842105,0.47368421052631576,15
Everton,2024-25,15.0,48.0,-11.0,40.0,51.0,0.34210526315789475,0.23684210526315788,0.42105263157894735,13
Fulham,2002-03,13.0,44.0,-8.0,36.0,44.0,0.2631578947368421,0.3684210526315789,0.3684210526315789,14
Fulham,2003-04,14.0,48.0,-9.0,41.0,50.0,0.34210526315789475,0.23684210526315788,0.42105263157894735,9
Fulham,2004-05,9.0,52.0,6.0,52.0,46.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,13
Fulham,2005-06,13.0,44.0,-8.0,52.0,60.0,0.3157894736842105,0.21052631578947367,0.47368421052631576,12
Fulham,2006-07,12.0,48.0,-10.0,48.0,58.0,0.3684210526315789,0.15789473684210525,0.47368421052631576,16
Fulham,2007-08,16.0,39.0,-22.0,38.0,60.0,0.21052631578947367,0.39473684210526316,0.39473684210526316,17
Fulham,2008-09,17.0,36.0,-22.0,38.0,60.0,0.21052631578947367,0.3157894736842105,0.47368421052631576,7
Fulham,2009-10,7.0,53.0,5.0,39.0,34.0,0.3684210526315789,0.2894736842105263,0.34210526315789475,12
Fulham,2010-11,12.0,46.0,-7.0,39.0,46.0,0.3157894736842105,0.2631578947368421,0.42105263157894735,8
Fulham,2011-12,8.0,49.0,6.0,49.0,43.0,0.2894736842105263,0.42105263157894735,0.2894736842105263,9
Fulham,2012-13,9.0,52.0,-3.0,48.0,51.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,12
Fulham,2013-14,12.0,43.0,-10.0,50.0,60.0,0.2894736842105263,0.2631578947368421,0.4473684210526316,19
Fulham,2018-19,19.0,32.0,-45.0,40.0,85.0,0.23684210526315788,0.13157894736842105,0.631578947368421,19
Fulham,2020-21,19.0,26.0,-47.0,34.0,81.0,0.18421052631578946,0.13157894736842105,0.6842105263157895,18
Fulham,2022-23,18.0,28.0,-26.0,27.0,53.0,0.13157894736842105,0.34210526315789475,0.5263157894736842,10
Fulham,2023-24,10.0,52.0,2.0,55.0,53.0,0.39473684210526316,0.18421052631578946,0.42105263157894735,13
Fulham,2024-25,13.0,47.0,-6.0,55.0,61.0,0.34210526315789475,0.21052631578947367,0.4473684210526316,11
Huddersfield Town,2018-19,16.0,37.0,-30.0,28.0,58.0,0.23684210526315788,0.2631578947368421,0.5,20
Hull City,2009-10,17.0,35.0,-25.0,39.0,64.0,0.21052631578947367,0.2894736842105263,0.5,19
Hull City,2013-14,19.0,30.0,-41.0,34.0,75.0,0.15789473684210525,0.3157894736842105,0.5263157894736842,16
Hull City,2014-15,16.0,37.0,-15.0,38.0,53.0,0.2631578947368421,0.18421052631578946,0.5526315789473685,18
Hull City,2016-17,18.0,35.0,-18.0,33.0,51.0,0.21052631578947367,0.2894736842105263,0.5,18
Ipswich Town,2001-02,5.0,66.0,15.0,57.0,42.0,0.5263157894736842,0.15789473684210525,0.3157894736842105,18
Ipswich Town,2024-25,18.0,36.0,-23.0,41.0,64.0,0.23684210526315788,0.23684210526315788,0.5263157894736842,19
Leeds United,2001-02,4.0,68.0,21.0,64.0,43.0,0.5263157894736842,0.21052631578947367,0.2631578947368421,5
Leeds United,2002-03,5.0,66.0,16.0,53.0,37.0,0.47368421052631576,0.3157894736842105,0.21052631578947367,15
Leeds United,2003-04,15.0,47.0,1.0,58.0,57.0,0.3684210526315789,0.13157894736842105,0.5,19
Leeds United,2020-21,19.0,33.0,-39.0,40.0,79.0,0.21052631578947367,0.23684210526315788,0.5526315789473685,9
Leeds United,2021-22,9.0,59.0,8.0,62.0,54.0,0.47368421052631576,0.13157894736842105,0.39473684210526316,17
Leeds United,2022-23,17.0,38.0,-37.0,42.0,79.0,0.23684210526315788,0.2894736842105263,0.47368421052631576,19
Leicester City,2001-02,13.0,48.0,-12.0,39.0,51.0,0.3684210526315789,0.15789473684210525,0.47368421052631576,20
Leicester City,2003-04,20.0,28.0,-34.0,30.0,64.0,0.13157894736842105,0.34210526315789475,0.5263157894736842,18
Leicester City,2014-15,18.0,33.0,-17.0,48.0,65.0,0.15789473684210525,0.39473684210526316,0.4473684210526316,14
Leicester City,2015-16,14.0,41.0,-9.0,46.0,55.0,0.2894736842105263,0.21052631578947367,0.5,1
Leicester City,2016-17,1.0,81.0,32.0,68.0,36.0,0.6052631578947368,0.3157894736842105,0.07894736842105263,12
Leicester City,2017-18,12.0,44.0,-15.0,48.0,63.0,0.3157894736842105,0.21052631578947367,0.47368421052631576,9
Leicester City,2018-19,9.0,47.0,-4.0,56.0,60.0,0.3157894736842105,0.2894736842105263,0.39473684210526316,9
Leicester City,2019-20,9.0,52.0,3.0,51.0,48.0,0.39473684210526316,0.18421052631578946,0.42105263157894735,5
Leicester City,2020-21,5.0,62.0,26.0,67.0,41.0,0.47368421052631576,0.21052631578947367,0.3157894736842105,5
Leicester City,2021-22,5.0,66.0,18.0,68.0,50.0,0.5263157894736842,0.15789473684210525,0.3157894736842105,8
Leicester City,2022-23,8.0,52.0,3.0,62.0,59.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,18
Leicester City,2024-25,18.0,34.0,-17.0,51.0,68.0,0.23684210526315788,0.18421052631578946,0.5789473684210527,18
Liverpool,2001-02,3.0,69.0,32.0,71.0,39.0,0.5263157894736842,0.23684210526315788,0.23684210526315788,2
Liverpool,2002-03,2.0,80.0,37.0,67.0,30.0,0.631578947368421,0.21052631578947367,0.15789473684210525,5
Liverpool,2003-04,5.0,64.0,20.0,61.0,41.0,0.47368421052631576,0.2631578947368421,0.2631578947368421,4
Liverpool,2004-05,4.0,60.0,18.0,55.0,37.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,5
Liverpool,2005-06,5.0,58.0,11.0,52.0,41.0,0.4473684210526316,0.18421052631578946,0.3684210526315789,3
Liverpool,2006-07,3.0,82.0,32.0,57.0,25.0,0.6578947368421053,0.18421052631578946,0.15789473684210525,3
Liverpool,2007-08,3.0,68.0,30.0,57.0,27.0,0.5263157894736842,0.21052631578947367,0.2631578947368421,4
Liverpool,2008-09,4.0,76.0,39.0,67.0,28.0,0.5526315789473685,0.34210526315789475,0.10526315789473684,2
Liverpool,2009-10,2.0,86.0,50.0,77.0,27.0,0.6578947368421053,0.2894736842105263,0.05263157894736842,7
Liverpool,2010-11,7.0,63.0,26.0,61.0,35.0,0.47368421052631576,0.23684210526315788,0.2894736842105263,6
Liverpool,2011-12,6.0,58.0,15.0,59.0,44.0,0.4473684210526316,0.18421052631578946,0.3684210526315789,8
Liverpool,2012-13,8.0,52.0,7.0,47.0,40.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,7
Liverpool,2013-14,7.0,61.0,28.0,71.0,43.0,0.42105263157894735,0.34210526315789475,0.23684210526315788,2
Liverpool,2014-15,2.0,84.0,51.0,101.0,50.0,0.6842105263157895,0.15789473684210525,0.15789473684210525,6
Liverpool,2015-16,6.0,62.0,4.0,52.0,48.0,0.47368421052631576,0.21052631578947367,0.3157894736842105,8
Liverpool,2016-17,8.0,60.0,13.0,63.0,50.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,4
Liverpool,2017-18,4.0,76.0,36.0,78.0,42.0,0.5789473684210527,0.2631578947368421,0.15789473684210525,4
Liverpool,2018-19,4.0,75.0,46.0,84.0,38.0,0.5526315789473685,0.3157894736842105,0.13157894736842105,2
Liverpool,2019-20,2.0,97.0,67.0,89.0,22.0,0.7894736842105263,0.18421052631578946,0.02631578947368421,1
Liverpool,2020-21,1.0,99.0,52.0,85.0,33.0,0.8421052631578947,0.07894736842105263,0.07894736842105263,3
Liverpool,2021-22,3.0,69.0,26.0,68.0,42.0,0.5263157894736842,0.23684210526315788,0.23684210526315788,2
Liverpool,2022-23,2.0,92.0,68.0,94.0,26.0,0.7368421052631579,0.21052631578947367,0.05263157894736842,5
